id_codedep_codecommune;id_region;code_departement;code_commune;nom_commune;pmun;pcap;ptot
02192;32;02;192;Chouy;371;7;378
02193;32;02;193;Cierges;65;1;66
02194;32;02;194;Cilly;186;8;194
02195;32;02;195;Ciry-Salsogne;910;25;935
02196;32;02;196;Clacy-et-Thierret;311;7;318
02197;32;02;197;Clairfontaine;535;102;637
02198;32;02;198;Clamecy;228;2;230
02199;32;02;199;Clastres;601;8;609
02200;32;02;200;Clermont-les-Fermes;106;1;107
02201;32;02;201;CÅ“uvres-et-Valsery;441;6;447
02203;32;02;203;Coincy;1282;20;1302
02204;32;02;204;Coingt;65;2;67
02205;32;02;205;Colligis-Crandelain;229;3;232
02206;32;02;206;Colonfay;76;3;79
02207;32;02;207;Commenchon;216;3;219
02208;32;02;208;Concevreux;267;6;273
02209;32;02;209;Condé-en-Brie;708;11;719
02210;32;02;210;Condé-sur-Aisne;364;6;370
02211;32;02;211;Condé-sur-Suippe;294;3;297
02212;32;02;212;Condren;708;11;719
02213;32;02;213;Connigis;343;2;345
02214;32;02;214;Contescourt;61;1;62
02215;32;02;215;Corbeny;841;6;847
02216;32;02;216;Corcy;294;4;298
02217;32;02;217;Coucy-le-Château-Auffrique;992;9;1001
02218;32;02;218;Coucy-lès-Eppes;628;12;640
02219;32;02;219;Coucy-la-Ville;200;72;272
02220;32;02;220;Coulonges-Cohan;436;15;451
02221;32;02;221;Coupru;152;4;156
02222;32;02;222;Courbes;32;0;32
02223;32;02;223;Courboin;301;12;313
02224;32;02;224;Courcelles-sur-Vesle;346;4;350
02225;32;02;225;Courchamps;84;2;86
02226;32;02;226;Courmelles;1863;30;1893
02227;32;02;227;Courmont;120;1;121
02228;32;02;228;Courtemont-Varennes;339;6;345
02229;32;02;229;Courtrizy-et-Fussigny;71;0;71
02230;32;02;230;Couvrelles;186;6;192
02231;32;02;231;Couvron-et-Aumencourt;941;9;950
02232;32;02;232;Coyolles;362;10;372
02233;32;02;233;Cramaille;145;8;153
02234;32;02;234;Craonne;83;1;84
02235;32;02;235;Craonnelle;115;3;118
02236;32;02;236;Crécy-au-Mont;330;3;333
02237;32;02;237;Crécy-sur-Serre;1502;16;1518
02238;32;02;238;Crépy;1816;31;1847
02239;32;02;239;Crézancy;1244;85;1329
02240;32;02;240;Croix-Fonsomme;218;3;221
02241;32;02;241;La Croix-sur-Ourcq;96;3;99
02242;32;02;242;Crouttes-sur-Marne;641;11;652
02243;32;02;243;Crouy;2923;47;2970
02244;32;02;244;Crupilly;63;3;66
02245;32;02;245;Cuffies;1805;35;1840
02246;32;02;246;Cugny;611;4;615
02248;32;02;248;Cuirieux;156;3;159
02249;32;02;249;Cuiry-Housse;100;0;100
02250;32;02;250;Cuiry-lès-Chaudardes;73;4;77
02251;32;02;251;Cuiry-lès-Iviers;27;1;28
02252;32;02;252;Cuissy-et-Geny;71;2;73
02253;32;02;253;Cuisy-en-Almont;358;3;361
02254;32;02;254;Cutry;129;5;134
02255;32;02;255;Cys-la-Commune;153;2;155
02256;32;02;256;Dagny-Lambercy;129;3;132
02257;32;02;257;Dallon;437;13;450
02258;32;02;258;Dammard;370;13;383
02259;32;02;259;Dampleux;392;15;407
02260;32;02;260;Danizy;650;11;661
02261;32;02;261;Dercy;391;9;400
02262;32;02;262;Deuillet;211;3;214
02263;32;02;263;Dhuizel;112;0;112
02264;32;02;264;Dizy-le-Gros;730;16;746
02265;32;02;265;Dohis;99;2;101
02266;32;02;266;Dolignon;46;2;48
02267;32;02;267;Dommiers;292;10;302
02268;32;02;268;Domptin;647;13;660
02269;32;02;269;Dorengt;155;6;161
02270;32;02;270;Douchy;164;3;167
02271;32;02;271;Dravegny;130;2;132
02272;32;02;272;Droizy;78;2;80
02273;32;02;273;Dury;207;0;207
02274;32;02;274;Ebouleau;195;6;201
02275;32;02;275;Effry;319;6;325
02276;32;02;276;Englancourt;117;5;122
02277;32;02;277;Epagny;342;7;349
02278;32;02;278;Eparcy;28;5;33
02279;32;02;279;Epaux-Bézu;553;25;578
02280;32;02;280;Epieds;409;12;421
02281;32;02;281;L'Epine-aux-Bois;256;11;267
02282;32;02;282;Eppes;427;8;435
02283;32;02;283;Erlon;287;8;295
02284;32;02;284;Erloy;102;1;103
02286;32;02;286;Esquéhéries;867;11;878
02287;32;02;287;Essigny-le-Grand;1048;27;1075
02288;32;02;288;Essigny-le-Petit;347;8;355
02289;32;02;289;Essises;411;11;422
02290;32;02;290;Essômes-sur-Marne;2745;73;2818
02291;32;02;291;Estrées;410;8;418
02292;32;02;292;Etampes-sur-Marne;1305;28;1333
02293;32;02;293;Etaves-et-Bocquiaux;553;10;563
02294;32;02;294;Etouvelles;207;8;215
02295;32;02;295;Etréaupont;853;7;860
02296;32;02;296;Etreillers;1197;21;1218
02297;32;02;297;Etrépilly;121;2;123
02298;32;02;298;Etreux;1420;9;1429
02299;32;02;299;Evergnicourt;546;6;552
02302;32;02;302;Faverolles;321;12;333
02303;32;02;303;Fayet;680;16;696
02304;32;02;304;La Fère;2838;135;2973
02305;32;02;305;Fère-en-Tardenois;3001;55;3056
02306;32;02;306;La Ferté-Chevresis;510;9;519
02307;32;02;307;La Ferté-Milon;2060;159;2219
02308;32;02;308;Fesmy-le-Sart;476;8;484
02309;32;02;309;Festieux;671;5;676
02310;32;02;310;Fieulaine;248;7;255
02311;32;02;311;Filain;120;2;122
02312;32;02;312;La Flamengrie;1100;10;1110
02313;32;02;313;Flavigny-le-Grand-et-Beaurain;444;5;449
02315;32;02;315;Flavy-le-Martel;1669;34;1703
02316;32;02;316;Fleury;128;5;133
02317;32;02;317;Fluquières;218;4;222
02318;32;02;318;Folembray;1381;18;1399
02319;32;02;319;Fonsomme;490;8;498
02320;32;02;320;Fontaine-lès-Clercs;237;4;241
02321;32;02;321;Fontaine-lès-Vervins;901;189;1090
02322;32;02;322;Fontaine-Notre-Dame;386;3;389
02323;32;02;323;Fontaine-Uterte;134;3;137
02324;32;02;324;Fontenelle;281;3;284
02326;32;02;326;Fontenoy;470;8;478
02327;32;02;327;Foreste;163;1;164
02328;32;02;328;Fossoy;513;6;519
02329;32;02;329;Fourdrain;425;9;434
02330;32;02;330;Francilly-Selency;530;7;537
02331;32;02;331;Franqueville;110;3;113
02332;32;02;332;Fresnes-en-Tardenois;265;4;269
02333;32;02;333;Fresnes-sous-Coucy;164;0;164
02334;32;02;334;Fresnoy-le-Grand;2958;70;3028
02335;32;02;335;Fressancourt;183;8;191
02336;32;02;336;Frières-FaillouÃ«l;983;15;998
02337;32;02;337;Froidestrées;168;4;172
02338;32;02;338;Froidmont-Cohartille;252;10;262
02339;32;02;339;Gandelu;690;9;699
02340;32;02;340;Gauchy;5235;74;5309
02341;32;02;341;Gercy;268;1;269
02342;32;02;342;Gergny;134;2;136
02343;32;02;343;Germaine;81;0;81
02345;32;02;345;Gibercourt;41;1;42
02346;32;02;346;Gizy;664;12;676
02347;32;02;347;Gland;444;6;450
02349;32;02;349;Goudelancourt-lès-Berrieux;56;0;56
02350;32;02;350;Goudelancourt-lès-Pierrepont;136;2;138
02351;32;02;351;Goussancourt;113;6;119
02352;32;02;352;Gouy;560;10;570
02353;32;02;353;Grandlup-et-Fay;287;10;297
02354;32;02;354;Grandrieux;80;2;82
02355;32;02;355;Gricourt;953;26;979
02356;32;02;356;Grisolles;240;2;242
02357;32;02;357;Gronard;71;2;73
02358;32;02;358;Grougis;333;3;336
02359;32;02;359;Grugies;1301;20;1321
02360;32;02;360;Villeneuve-sur-Aisne;2751;39;2790
02361;32;02;361;Guise;4645;78;4723
02362;32;02;362;Guivry;238;12;250
02363;32;02;363;Guny;390;3;393
02364;32;02;364;Guyencourt;258;5;263
02366;32;02;366;Hannapes;324;7;331
02367;32;02;367;Happencourt;130;4;134
02368;32;02;368;Haramont;574;7;581
02369;32;02;369;Harcigny;242;2;244
02370;32;02;370;Hargicourt;610;5;615
02371;32;02;371;Harly;1578;35;1613
02372;32;02;372;Hartennes-et-Taux;347;10;357
02373;32;02;373;Hary;197;5;202
02374;32;02;374;Lehaucourt;861;9;870
02375;32;02;375;Hautevesnes;159;3;162
02376;32;02;376;Hauteville;174;5;179
02377;32;02;377;Haution;135;8;143
02378;32;02;378;La Hérie;129;5;134
02379;32;02;379;Le Hérie-la-Viéville;209;123;332
02380;32;02;380;Hinacourt;24;1;25
02381;32;02;381;Hirson;8710;187;8897
02382;32;02;382;Holnon;1367;39;1406
02383;32;02;383;Homblières;1452;46;1498
02384;32;02;384;Houry;56;2;58
02385;32;02;385;Housset;160;3;163
02386;32;02;386;Iron;225;2;227
02387;32;02;387;Itancourt;1015;35;1050
02388;32;02;388;Iviers;225;6;231
02389;32;02;389;Jaulgonne;659;16;675
02390;32;02;390;Jeancourt;264;2;266
02391;32;02;391;Jeantes;206;0;206
02392;32;02;392;Joncourt;311;6;317
02393;32;02;393;Jouaignes;141;5;146
02395;32;02;395;Jumencourt;141;6;147
02396;32;02;396;Jumigny;64;1;65
02397;32;02;397;Jussy;1252;20;1272
02398;32;02;398;Juvigny;284;4;288
02399;32;02;399;Juvincourt-et-Damary;607;5;612
02400;32;02;400;Laffaux;148;4;152
02401;32;02;401;Laigny;194;2;196
02402;32;02;402;Lanchy;37;2;39
02403;32;02;403;Landifay-et-Bertaignemont;260;7;267
02404;32;02;404;Landouzy-la-Cour;190;0;190
02405;32;02;405;Landouzy-la-Ville;535;5;540
02406;32;02;406;Landricourt;132;5;137
02407;32;02;407;Laniscourt;199;9;208
02408;32;02;408;Laon;24304;666;24970
02409;32;02;409;Lappion;268;4;272
02410;32;02;410;Largny-sur-Automne;244;10;254
02411;32;02;411;Latilly;203;4;207
02412;32;02;412;Launoy;100;1;101
02413;32;02;413;Laval-en-Laonnois;244;4;248
02414;32;02;414;Lavaqueresse;201;5;206
02415;32;02;415;Laversine;160;4;164
02416;32;02;416;Lemé;420;10;430
02417;32;02;417;Lempire;116;0;116
02418;32;02;418;Lerzy;223;4;227
02419;32;02;419;Leschelle;269;9;278
02420;32;02;420;Lesdins;829;11;840
02421;32;02;421;Lesges;106;1;107
02422;32;02;422;Lesquielles-Saint-Germain;805;10;815
02423;32;02;423;Leuilly-sous-Coucy;422;8;430
02424;32;02;424;Leury;104;0;104
02425;32;02;425;Leuze;172;3;175
02426;32;02;426;Levergies;540;10;550
02427;32;02;427;Lhuys;138;1;139
02428;32;02;428;Licy-Clignon;74;2;76
02429;32;02;429;Lierval;122;1;123
02430;32;02;430;Liesse-Notre-Dame;1281;119;1400
02431;32;02;431;Liez;383;9;392
02432;32;02;432;Limé;189;5;194
02433;32;02;433;Lislet;221;8;229
02435;32;02;435;Logny-lès-Aubenton;79;0;79
02438;32;02;438;Longpont;249;9;258
02439;32;02;439;Les Septvallons;1177;20;1197
02440;32;02;440;Lor;138;0;138
02441;32;02;441;Louâtre;188;3;191
02442;32;02;442;Loupeigne;90;1;91
02443;32;02;443;Lucy-le-Bocage;203;6;209
02444;32;02;444;Lugny;121;0;121
02445;32;02;445;Luzoir;282;6;288
02446;32;02;446;Ly-Fontaine;118;1;119
02447;32;02;447;Maast-et-Violaine;147;5;152
02448;32;02;448;Mâchecourt;121;4;125
02449;32;02;449;Macogny;66;3;69
02450;32;02;450;Macquigny;366;4;370
02451;32;02;451;Magny-la-Fosse;124;1;125
02452;32;02;452;Maissemy;236;10;246
02453;32;02;453;Maizy;404;8;412
02454;32;02;454;La Malmaison;404;3;407
02455;32;02;455;Malzy;204;1;205
02456;32;02;456;Manicamp;299;4;303
02457;32;02;457;Marchais;404;10;414
02458;32;02;458;Dhuys et Morin-en-Brie;820;17;837
02459;32;02;459;Marcy;161;8;169
02460;32;02;460;Marcy-sous-Marle;201;1;202
02461;32;02;461;Marest-Dampcourt;383;6;389
02462;32;02;462;Mareuil-en-Dôle;231;2;233
02463;32;02;463;Marfontaine;89;2;91
02464;32;02;464;Margival;365;2;367
02465;32;02;465;Marigny-en-Orxois;513;7;520
02466;32;02;466;Marizy-Sainte-Geneviève;133;0;133
02467;32;02;467;Marizy-Saint-Mard;51;1;52
02468;32;02;468;Marle;2235;29;2264
02469;32;02;469;Marly-Gomont;485;13;498
02470;32;02;470;Martigny;435;12;447
02471;32;02;471;Martigny-Courpierre;135;2;137
02472;32;02;472;Mauregny-en-Haye;409;7;416
02473;32;02;473;Mayot;215;1;216
02474;32;02;474;Mennessis;392;4;396
02476;32;02;476;Mennevret;669;14;683
02477;32;02;477;Mercin-et-Vaux;964;21;985
02478;32;02;478;Merlieux-et-Fouquerolles;261;8;269
02480;32;02;480;Mesbrecourt-Richecourt;312;3;315
02481;32;02;481;Mesnil-Saint-Laurent;473;16;489
02482;32;02;482;Meurival;54;1;55
02483;32;02;483;Mézières-sur-Oise;513;10;523
02484;32;02;484;Mézy-Moulins;527;3;530
02485;32;02;485;Missy-aux-Bois;94;4;98
02486;32;02;486;Missy-lès-Pierrepont;107;1;108
02487;32;02;487;Missy-sur-Aisne;627;9;636
02488;32;02;488;Molain;156;2;158
02489;32;02;489;Molinchart;342;7;349
02490;32;02;490;Monampteuil;126;3;129
02491;32;02;491;Monceau-le-Neuf-et-Faucouzy;324;9;333
02492;32;02;492;Monceau-lès-Leups;454;8;462
02493;32;02;493;Monceau-le-Waast;224;6;230
02494;32;02;494;Monceau-sur-Oise;127;2;129
02495;32;02;495;Mondrepuis;1046;15;1061
02496;32;02;496;Monnes;100;1;101
02497;32;02;497;Mons-en-Laonnois;1154;29;1183
02498;32;02;498;Montaigu;763;13;776
02499;32;02;499;Montbavin;43;2;45
02500;32;02;500;Montbrehain;810;19;829
02501;32;02;501;Montchâlons;93;2;95
02502;32;02;502;Montcornet;1324;9;1333
02503;32;02;503;Mont-d'Origny;831;2;833
02504;32;02;504;Montescourt-Lizerolles;1616;28;1644
02505;32;02;505;Montfaucon;206;5;211
02506;32;02;506;Montgobert;195;6;201
02507;32;02;507;Montgru-Saint-Hilaire;31;1;32
02508;32;02;508;Monthenault;151;6;157
02509;32;02;509;Monthiers;156;0;156
02510;32;02;510;Monthurel;151;2;153
02511;32;02;511;Montigny-en-Arrouaise;295;4;299
02512;32;02;512;Montigny-l'Allier;270;5;275
02513;32;02;513;Montigny-le-Franc;138;2;140
02514;32;02;514;Montigny-Lengrain;704;15;719
02515;32;02;515;Montigny-lès-Condé;55;6;61
02516;32;02;516;Montigny-sous-Marle;67;1;68
02517;32;02;517;Montigny-sur-Crécy;299;5;304
02518;32;02;518;Montlevon;303;3;306
02519;32;02;519;Montloué;186;4;190
02520;32;02;520;Mont-Notre-Dame;741;7;748
02521;32;02;521;Montreuil-aux-Lions;1364;14;1378
02522;32;02;522;Mont-Saint-Jean;74;2;76
02523;32;02;523;Mont-Saint-Martin;72;1;73
02524;32;02;524;Mont-Saint-Père;694;15;709
02525;32;02;525;Morcourt;577;13;590
02526;32;02;526;Morgny-en-Thiérache;99;3;102
02527;32;02;527;Morsain;458;9;467
02528;32;02;528;Mortefontaine;228;5;233
02529;32;02;529;Mortiers;178;1;179
02530;32;02;530;Moulins;78;1;79
02531;32;02;531;Moussy-Verneuil;118;1;119
02532;32;02;532;MoÃ¿-de-l'Aisne;986;18;1004
02533;32;02;533;Muret-et-Crouttes;111;8;119
02534;32;02;534;Muscourt;48;1;49
02535;32;02;535;Nampcelles-la-Cour;113;5;118
02536;32;02;536;Nampteuil-sous-Muret;103;1;104
02537;32;02;537;Nanteuil-la-Fosse;202;1;203
02538;32;02;538;Nanteuil-Notre-Dame;70;0;70
02539;32;02;539;Nauroy;702;8;710
02540;32;02;540;Nesles-la-Montagne;1227;36;1263
02541;32;02;541;Neufchâtel-sur-Aisne;421;6;427
02542;32;02;542;Neuflieux;82;2;84
02543;32;02;543;Neuilly-Saint-Front;2066;34;2100
02544;32;02;544;Neuve-Maison;616;14;630
02545;32;02;545;La Neuville-Bosmont;187;2;189
02546;32;02;546;La Neuville-en-Beine;193;4;197
02547;32;02;547;La Neuville-Housset;66;1;67
02548;32;02;548;La Neuville-lès-Dorengt;377;7;384
02549;32;02;549;Neuville-Saint-Amand;846;25;871
02550;32;02;550;Neuville-sur-Ailette;115;3;118
02551;32;02;551;Neuville-sur-Margival;115;0;115
02552;32;02;552;Neuvillette;187;9;196
02553;32;02;553;Nizy-le-Comte;244;4;248
02554;32;02;554;Nogentel;1071;22;1093
02555;32;02;555;Nogent-l'Artaud;2108;46;2154
02556;32;02;556;Noircourt;81;1;82
02557;32;02;557;Noroy-sur-Ourcq;127;0;127
02558;32;02;558;Le Nouvion-en-Thiérache;2557;28;2585
02559;32;02;559;Nouvion-et-Catillon;462;4;466
02560;32;02;560;Nouvion-le-Comte;246;4;250
02561;32;02;561;Nouvion-le-Vineux;153;4;157
02562;32;02;562;Nouvron-Vingré;212;2;214
02563;32;02;563;Noyales;164;3;167
02564;32;02;564;Noyant-et-Aconin;495;5;500
02565;32;02;565;Œuilly;291;3;294
02566;32;02;566;Ognes;1104;23;1127
02567;32;02;567;Ohis;279;8;287
02568;32;02;568;Oigny-en-Valois;162;4;166
02569;32;02;569;Oisy;471;3;474
02570;32;02;570;Ollezy;177;0;177
02571;32;02;571;Omissy;717;75;792
02572;32;02;572;Orainville;502;9;511
02573;32;02;573;Orgeval;60;1;61
02574;32;02;574;Origny-en-Thiérache;1432;28;1460
02575;32;02;575;Origny-Sainte-Benoite;1670;14;1684
02576;32;02;576;Osly-Courtil;330;8;338
02577;32;02;577;Ostel;90;1;91
02578;32;02;578;Oulches-la-Vallée-Foulon;86;1;87
02579;32;02;579;Oulchy-la-Ville;125;9;134
02580;32;02;580;Oulchy-le-Château;816;10;826
02581;32;02;581;Paars;323;1;324
02582;32;02;582;Paissy;76;2;78
02583;32;02;583;Pancy-Courtecon;54;2;56
02584;32;02;584;Papleux;121;6;127
02585;32;02;585;Parcy-et-Tigny;259;7;266
02586;32;02;586;Parfondeval;139;6;145
02587;32;02;587;Parfondru;355;7;362
02588;32;02;588;Pargnan;68;2;70
02589;32;02;589;Pargny-Filain;261;0;261
02590;32;02;590;Pargny-la-Dhuys;169;4;173
02591;32;02;591;Pargny-les-Bois;135;1;136
02592;32;02;592;Parpeville;192;4;196
02593;32;02;593;Pasly;1064;21;1085
02594;32;02;594;Passy-en-Valois;132;6;138
02595;32;02;595;Passy-sur-Marne;133;0;133
02596;32;02;596;Pavant;763;15;778
02598;32;02;598;Pernant;669;18;687
02599;32;02;599;Pierremande;255;3;258
02600;32;02;600;Pierrepont;347;5;352
02601;32;02;601;Pignicourt;197;2;199
02602;32;02;602;Pinon;1698;27;1725
02604;32;02;604;Pithon;84;1;85
02605;32;02;605;Pleine-Selve;192;5;197
02606;32;02;606;Le Plessier-Huleu;70;3;73
02607;32;02;607;Ploisy;78;3;81
02608;32;02;608;Plomion;473;2;475
02609;32;02;609;Ployart-et-Vaurseine;20;0;20
02610;32;02;610;Pommiers;736;11;747
02612;32;02;612;Pont-Arcy;127;1;128
02613;32;02;613;Pontavert;605;11;616
02614;32;02;614;Pontru;265;7;272
02615;32;02;615;Pontruet;360;5;365
02616;32;02;616;Pont-Saint-Mard;211;3;214
02617;32;02;617;Pouilly-sur-Serre;508;4;512
02618;32;02;618;Prémont;694;12;706
02619;32;02;619;Prémontré;658;0;658
02620;32;02;620;Presles-et-Boves;347;9;356
02621;32;02;621;Presles-et-Thierny;379;15;394
02622;32;02;622;Priez;54;0;54
02623;32;02;623;Prisces;97;3;100
02624;32;02;624;Proisy;275;66;341
02625;32;02;625;Proix;142;2;144
02626;32;02;626;Prouvais;334;7;341
02627;32;02;627;Proviseux-et-Plesnoy;123;3;126
02628;32;02;628;Puiseux-en-Retz;217;6;223
02629;32;02;629;Puisieux-et-Clanlieu;311;12;323
02631;32;02;631;Quierzy;411;5;416
02632;32;02;632;Quincy-Basse;57;1;58
02633;32;02;633;Quincy-sous-le-Mont;60;0;60
02634;32;02;634;Raillimont;82;4;86
02635;32;02;635;Ramicourt;146;5;151
02636;32;02;636;Regny;199;5;204
02637;32;02;637;Remaucourt;293;10;303
02638;32;02;638;Remies;237;1;238
02639;32;02;639;Remigny;346;7;353
02640;32;02;640;Renansart;157;4;161
02641;32;02;641;Renneval;111;4;115
02642;32;02;642;Résigny;173;3;176
02643;32;02;643;Ressons-le-Long;769;8;777
02644;32;02;644;Retheuil;346;13;359
02645;32;02;645;Reuilly-Sauvigny;192;9;201
02647;32;02;647;Ribeauville;60;0;60
02648;32;02;648;Ribemont;1937;38;1975
02649;32;02;649;Rocourt-Saint-Martin;307;4;311
02650;32;02;650;Rocquigny;357;6;363
02651;32;02;651;Rogécourt;106;1;107
02652;32;02;652;Rogny;104;1;105
02653;32;02;653;Romeny-sur-Marne;500;13;513
02654;32;02;654;Romery;82;1;83
02655;32;02;655;Ronchères;135;0;135
02656;32;02;656;Roucy;394;10;404
02657;32;02;657;Rougeries;250;4;254
02658;32;02;658;Roupy;236;8;244
02659;32;02;659;Rouvroy;504;13;517
02660;32;02;660;Rouvroy-sur-Serre;38;2;40
02661;32;02;661;Royaucourt-et-Chailvet;254;3;257
02662;32;02;662;Rozet-Saint-Albin;322;9;331
02663;32;02;663;Rozières-sur-Crise;221;5;226
02664;32;02;664;Rozoy-Bellevalle;123;3;126
02665;32;02;665;Grand-Rozoy;300;5;305
02666;32;02;666;Rozoy-sur-Serre;1002;17;1019
02667;32;02;667;Saconin-et-Breuil;203;6;209
02668;32;02;668;Sains-Richaumont;1057;21;1078
02670;32;02;670;Saint-Algis;151;0;151
02671;32;02;671;Saint-Aubin;287;5;292
02672;32;02;672;Saint-Bandry;261;4;265
02673;32;02;673;Saint-Christophe-Ã -Berry;444;7;451
02674;32;02;674;Saint-Clément;48;0;48
02675;32;02;675;Sainte-Croix;133;1;134
02676;32;02;676;Saint-Erme-Outre-et-Ramecourt;1716;40;1756
02677;32;02;677;Saint-Eugène;240;3;243
02678;32;02;678;Sainte-Geneviève;68;0;68
02679;32;02;679;Saint-Gengoulph;150;4;154
02680;32;02;680;Saint-Gobain;2294;37;2331
02681;32;02;681;Saint-Gobert;279;5;284
02682;32;02;682;Saint-Mard;114;3;117
02683;32;02;683;Saint-Martin-Rivière;110;3;113
02684;32;02;684;Saint-Michel;3314;57;3371
02685;32;02;685;Saint-Nicolas-aux-Bois;120;1;121
02686;32;02;686;Saint-Paul-aux-Bois;373;4;377
02687;32;02;687;Saint-Pierre-Aigle;333;9;342
02688;32;02;688;Saint-Pierre-lès-Franqueville;48;4;52
02689;32;02;689;Saint-Pierremont;41;1;42
02690;32;02;690;Sainte-Preuve;80;1;81
02691;32;02;691;Saint-Quentin;53570;1281;54851
02693;32;02;693;Saint-Rémy-Blanzy;221;3;224
02694;32;02;694;Saint-Simon;641;10;651
02695;32;02;695;Saint-Thibaut;81;0;81
02696;32;02;696;Saint-Thomas;76;3;79
02697;32;02;697;Samoussy;384;5;389
02698;32;02;698;Sancy-les-Cheminots;101;2;103
02699;32;02;699;Saponay;280;3;283
02701;32;02;701;Saulchery;708;8;716
02702;32;02;702;Savy;602;22;624
02703;32;02;703;Seboncourt;1083;13;1096
02704;32;02;704;Selens;247;4;251
02705;32;02;705;La Selve;210;6;216
02706;32;02;706;Septmonts;566;11;577
02707;32;02;707;Septvaux;181;0;181
02708;32;02;708;Sequehart;215;8;223
02709;32;02;709;Serain;407;8;415
02710;32;02;710;Seraucourt-le-Grand;742;18;760
02711;32;02;711;Serches;293;7;300
02712;32;02;712;Sergy;142;3;145
02713;32;02;713;Seringes-et-Nesles;270;4;274
02714;32;02;714;Sermoise;358;2;360
02715;32;02;715;Serval;45;3;48
02716;32;02;716;Servais;290;5;295
02717;32;02;717;Séry-lès-Mézières;590;13;603
02718;32;02;718;Silly-la-Poterie;121;3;124
02719;32;02;719;Sinceny;2028;41;2069
02720;32;02;720;Sissonne;2034;74;2108
02721;32;02;721;Sissy;476;2;478
02722;32;02;722;Soissons;28712;651;29363
02723;32;02;723;Soize;98;1;99
02724;32;02;724;Sommelans;61;1;62
02725;32;02;725;Sommeron;139;6;145
02726;32;02;726;Sommette-Eaucourt;181;3;184
02727;32;02;727;Sons-et-Ronchères;221;3;224
02728;32;02;728;Sorbais;264;4;268
02729;32;02;729;Soucy;81;1;82
02730;32;02;730;Soupir;267;6;273
02731;32;02;731;Le Sourd;171;2;173
02732;32;02;732;Surfontaine;104;0;104
02734;32;02;734;Taillefontaine;274;6;280
02735;32;02;735;Tannières;17;0;17
02736;32;02;736;Tartiers;167;5;172
02737;32;02;737;Tavaux-et-Pontséricourt;552;12;564
02738;32;02;738;Tergnier;13588;200;13788
02739;32;02;739;Terny-Sorny;335;7;342
02740;32;02;740;Thenailles;221;6;227
02741;32;02;741;Thenelles;539;5;544
02742;32;02;742;Thiernu;114;0;114
02743;32;02;743;Le Thuel;158;1;159
02744;32;02;744;Torcy-en-Valois;72;2;74
02745;32;02;745;Toulis-et-Attencourt;121;1;122
02746;32;02;746;Travecy;658;8;666
02747;32;02;747;Trefcon;83;0;83
02748;32;02;748;Trélou-sur-Marne;939;24;963
02749;32;02;749;TroÃ«snes;219;7;226
